"Site_Name","State_Code","Loc_Name","Start_Date","Target_Species","Plot_Name","Species","Count"
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2013 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X2","STRDRO",1
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/24/2013 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X1","STRDRO",0
