"Site_Name","Loc_Name","Year","Common","Spp_Name","Spp_Code","Com_Sp","variable","QAQC","mean","se","N"
"Acadia NP","Bass Harbor","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",TRUE,0,0,3
"Acadia NP","Bass Harbor","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",TRUE,0.02,0.02,3
