"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Bass Harbor","2013","LITLIT","Ascophyllum","0","Abundance",126.67,93.78,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Ascophyllum","0","logAbundance",3.84,0.69,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Ascophyllum","0","Proportion.Damaged",0.31,0.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Barnacle","0","Abundance",1.07,0.65,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Barnacle","0","logAbundance",0.39,0.24,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Fucus","0","Abundance",174.73,101.66,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Fucus","0","logAbundance",4.51,0.6,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Fucus","0","Proportion.Damaged",0.17,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Red Algae","0","Abundance",2.13,1,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITLIT","Red Algae","0","logAbundance",0.73,0.32,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
